Wk,Tier,Rank,Player,Pos,FPTS
13,,357,Anthony Miller (PIT),WR,0
13,,358,James Washington (DAL),WR,0
13,,359,Brandon Zylstra (CAR),WR,0
13,,360,River Cracraft (MIA),WR,0
13,,361,Jamal Agnew (JAC),WR,0
13,,362,Tanner Gentry (BUF),WR,0
13,,363,Isaiah McKenzie (BUF),WR,0
13,,364,Bug Howard (TB),WR,0
13,,365,Cody Hollister (TEN),WR,0
13,,366,Trent Taylor (CIN),WR,0
13,,367,Rodney Adams (FA),WR,0
13,,368,Keelan Cole Sr. (LV),WR,0
13,,369,Marcus Kemp (NYG),WR,0
13,,370,Justin Hardee (NYJ),WR,0
13,,371,David Moore (CHI),WR,0
13,,372,C.J. Board (NYG),WR,0
13,,373,Rashard Higgins (CAR),WR,0
13,,374,Sterling Shepard (NYG),WR,0
13,,375,Allen Hurns (FA),WR,0
13,,376,Willie Snead IV (SF),WR,0
13,,377,Kevin White (NO),WR,0
13,,378,Michael Thomas (NO),WR,0
13,,379,Corey Coleman (KC),WR,0
13,,380,Jake Kumerow (BUF),WR,0
13,,381,Phillip Dorsett II (HOU),WR,0
13,,382,Ty Montgomery (NE),WR,0
13,,383,Devin Funchess (DET),WR,0
13,,384,Chris Conley (HOU),WR,0
13,,385,Daylen Baldwin (CLE),WR,0
13,,386,Diontae Spencer (FA),WR,-2
13,,387,Travis Benjamin (FA),WR,-2
13,,388,N'Keal Harry (CHI),WR,-2
14,,61,Julio Jones (TB),WR,7.3
14,,62,D.J. Montgomery (FA),WR,6.6
14,,63,Tre'Quan Smith (NO),WR,6.3
14,,64,Nick Westbrook-Ikhine (TEN),WR,6.1
14,,65,Zay Jones (JAC),WR,5.5
14,,66,Marquez Callaway (NO),WR,5.4
14,,67,Marquez Valdes-Scantling (KC),WR,5
14,,68,Jamison Crowder (BUF),WR,4.9
14,,69,Tyler Johnson (TB),WR,4.7
14,,70,Sterling Shepard (NYG),WR,4.7
14,,71,Tavon Austin (FA),WR,4.7
14,,72,Rondale Moore (ARI),WR,4.6
14,,73,Bryan Edwards (ATL),WR,4.4
14,,74,Tim Patrick (DEN),WR,4.1
14,,75,Chris Conley (HOU),WR,4
14,,76,Byron Pringle (CHI),WR,3.8
14,,77,Cedrick Wilson Jr. (MIA),WR,3.8
14,,78,Devin Duvernay (BAL),WR,3.7
14,,79,Keelan Cole Sr. (LV),WR,3.7
14,,80,Kenny Golladay (NYG),WR,3.5
14,,81,Emmanuel Sanders (FA),WR,3.5
14,,82,Allen Robinson II (LAR),WR,3.4
14,,83,DeAndre Carter (LAC),WR,3.2
14,,84,Darnell Mooney (CHI),WR,2.9
14,,85,DeSean Jackson (FA),WR,2.9
14,,86,Davion Davis (FA),WR,2.7
14,,87,Penny Hart (SEA),WR,2.6
14,,88,Chester Rogers (HOU),WR,2.3
14,,89,Racey McMath (TEN),WR,1.9
14,,90,Courtland Sutton (DEN),WR,1.9
14,,91,Phillip Dorsett II (HOU),WR,1.9
14,,92,John Ross (FA),WR,1.7
14,,93,Tom Kennedy (DET),WR,1.7
14,,94,Tajae Sharpe (CHI),WR,1.7
14,,95,Pharoh Cooper (FA),WR,1.6
14,,96,Cody Hollister (TEN),WR,1.6
14,,97,Easop Winston Jr. (CLE),WR,1.5
14,,98,Isaiah McKenzie (BUF),WR,1.5
14,,99,Freddie Swain (SEA),WR,0.3
14,,100,Josh Hammond (NE),WR,0
14,,101,DeMichael Harris (IND),WR,0
14,,102,Matt Cole (WAS),WR,0
14,,103,Tyler Vaughns (PIT),WR,0
14,,104,Tyrie Cleveland (DEN),WR,0
14,,105,Trishton Jackson (MIN),WR,0
14,,106,Binjimen Victor (BAL),WR,0
14,,107,Lynn Bowden Jr. (MIA),WR,0
14,,108,Tarik Black (NYJ),WR,0
14,,109,Joe Reed (LAC),WR,0
14,,110,Charleston Rambo (CAR),WR,0
14,,111,Quintez Cephus (DET),WR,0
14,,112,Isaiah Hodgins (BUF),WR,0
14,,113,James Proche II (BAL),WR,0
14,,114,Denzel Mims (NYJ),WR,0
14,,115,Lawrence Cager (NYJ),WR,0
14,,116,Kendall Hinton (DEN),WR,0
14,,117,Justyn Ross (KC),WR,0
14,,118,Kristian Wilkerson (NE),WR,0
14,,119,Jaylon Moore (NYG),WR,0
14,,120,Isaiah Zuber (LV),WR,0
14,,121,Tylan Wallace (BAL),WR,0
14,,122,Jaylen Waddle (MIA),WR,0
14,,123,Mason Kinsey (TEN),WR,0
14,,124,Isaiah Coulter (CHI),WR,0
14,,125,Kirk Merritt (NO),WR,0
14,,126,Cody White (PIT),WR,0
14,,127,Dezmon Patmon (IND),WR,0
14,,128,Ja'Marcus Bradley (CLE),WR,0
14,,129,Quez Watkins (PHI),WR,0
14,,130,Chris Finke (CHI),WR,0
14,,131,Dyami Brown (WAS),WR,0
14,,132,Willie Johnson (JAC),WR,0
14,,133,T.J. Vasher (DAL),WR,0
14,,134,Amari Rodgers (GB),WR,0
14,,135,Shi Smith (CAR),WR,0
14,,136,Tutu Atwell (LAR),WR,0
14,,137,Anthony Schwartz (CLE),WR,0
14,,138,Reggie Roberson Jr. (TEN),WR,0
14,,139,Sage Surratt (LAC),WR,0
14,,140,Kadarius Toney (NYG),WR,0
14,,141,Seth Williams (DEN),WR,0
14,,142,Ihmir Smith-Marsette (MIN),WR,0
14,,143,Elijah Moore (NYJ),WR,0
14,,144,Dez Fitzpatrick (TEN),WR,0
14,,145,Chris Olave (NO),WR,0
14,,146,Dan Chisena (MIN),WR,0
14,,147,Andre Baccellia (ARI),WR,0
14,,148,Jeff Cotton Jr. (JAC),WR,0
14,,149,Marquez Stevenson (BUF),WR,0
14,,150,John Hightower (PHI),WR,0
14,,151,Aaron Fuller (SEA),WR,0
14,,152,Rico Gafford (GB),WR,0
14,,153,Cameron Batson (ATL),WR,0
14,,154,J.J. Arcega-Whiteside (SEA),WR,0
14,,155,N'Keal Harry (CHI),WR,0
14,,156,A.J. Brown (PHI),WR,0
14,,157,Malik Turner (SF),WR,0
14,,158,KhaDarel Hodge (ATL),WR,0
14,,159,Trent Sherfield (MIA),WR,0
14,,160,Collin Johnson (NYG),WR,0
14,,161,Daurice Fountain (KC),WR,0
14,,162,Keke Coutee (IND),WR,0
14,,163,Javon Wims (CLE),WR,0
14,,164,Equanimeous St. Brown (CHI),WR,0
14,,165,Richie James Jr. (NYG),WR,0
14,,166,DJ Chark Jr. (DET),WR,0
14,,167,Justin Watson (KC),WR,0
14,,168,Keith Kirkwood (CAR),WR,0
14,,169,Brandon Powell (LAR),WR,0
14,,170,Vyncint Smith (FA),WR,0
14,,171,Michael Pittman Jr. (IND),WR,0
14,,172,Olamide Zaccheaus (ATL),WR,0
14,,173,Jason Moore Jr. (LAC),WR,0
14,,174,Nsimba Webster (CHI),WR,0
14,,175,Alex Bachman (NYG),WR,0
14,,176,Deonte Harty (NO),WR,0
14,,177,Malik Taylor (GB),WR,0
14,,178,Kabion Ento (GB),WR,0
14,,179,Jody Fortson (KC),WR,0
14,,180,Trinity Benson (DET),WR,0
14,,181,Tyron Johnson (LV),WR,0
14,,182,Steven Sims Jr. (PIT),WR,0
14,,183,KJ Hamler (DEN),WR,0
14,,184,DeVonta Smith (PHI),WR,0
14,,185,Jalen Reagor (PHI),WR,0
14,,186,Gunner Olszewski (PIT),WR,0
14,,187,Darrius Shepherd (DEN),WR,0
14,,188,Jeff Smith (NYJ),WR,0
14,,189,KaVontae Turpin (DAL),WR,0
14,,190,Travis Fulgham (GB),WR,0
14,,191,Terry McLaurin (WAS),WR,0
14,,192,Parris Campbell (IND),WR,0
14,,193,Cody Thompson (SEA),WR,0
14,,194,Andy Isabella (ARI),WR,0
14,,195,Keelan Doss (NYG),WR,0
14,,196,Trenton Irwin (CIN),WR,0
14,,197,Scotty Miller (TB),WR,0
14,,198,Bisi Johnson (MIN),WR,0
14,,199,Darius Slayton (NYG),WR,0
14,,200,Quinton Bell (ATL),WR,0
14,,201,Juwann Winfree (GB),WR,0
14,,202,Ishmael Hyman (GB),WR,0
14,,203,Ashton Dulin (IND),WR,0
14,,204,Miles Boykin (PIT),WR,0
14,,205,Stanley Morgan Jr. (CIN),WR,0
14,,206,KeeSean Johnson (ATL),WR,0
14,,207,Preston Williams (MIA),WR,0
14,,208,Antoine Wesley (ARI),WR,0
14,,209,Jakobi Meyers (NE),WR,0
14,,210,Lil'Jordan Humphrey (NE),WR,0
14,,211,Greg Dortch (ARI),WR,0
14,,212,David Sills V (NYG),WR,0
14,,213,Dontario Drummond (DAL),WR,0
14,,214,Skyy Moore (KC),WR,0
14,,215,Kyle Philips (TEN),WR,0
14,,216,Slade Bolden (BAL),WR,0
14,,217,Christian Watson (GB),WR,0
14,,218,Samori Toure (GB),WR,0
14,,219,Jerreth Sterns (TB),WR,0
14,,220,Romeo Doubs (GB),WR,0
14,,221,Calvin Jackson Jr. (NYJ),WR,0
14,,222,Alec Pierce (IND),WR,0
14,,223,Jalen Tolbert (DAL),WR,0
14,,224,Erik Ezukanma (MIA),WR,0
14,,225,Khalil Shakir (BUF),WR,0
14,,226,Calvin Austin III (PIT),WR,0
14,,227,Jameson Williams (DET),WR,0
14,,228,Jalen Nailor (MIN),WR,0
14,,229,Kalil Pimpleton (DET),WR,0
14,,230,Jalen Virgil (DEN),WR,0
14,,231,Stanley Berryhill III (ATL),WR,0
14,,232,Tanner Conner (MIA),WR,0
14,,233,Velus Jones Jr. (CHI),WR,0
14,,234,Kaylon Geiger (TB),WR,0
14,,235,Tyler Snead (PIT),WR,0
14,,236,Danny Gray (SF),WR,0
14,,237,Deven Thompkins (TB),WR,0
14,,238,Bo Melton (SEA),WR,0
14,,239,Tay Martin (SF),WR,0
14,,240,Drake London (ATL),WR,0
14,,241,Simi Fehoko (DAL),WR,0
14,,242,Jacob Harris (LAR),WR,0
14,,243,David Bell (CLE),WR,0
14,,244,Terrace Marshall Jr. (CAR),WR,0
14,,245,Connor Wedington (HOU),WR,0
14,,246,Michael Bandy (LAC),WR,0
14,,247,Travis Toivonen (NYG),WR,0
14,,248,C.J. Saunders (CAR),WR,0
14,,249,Tim Jones (JAC),WR,0
14,,250,Dillon Stoner (LV),WR,0
14,,251,DJ Turner (LV),WR,0
14,,252,Austin Trammell (LAR),WR,0
14,,253,Mike Strachan (IND),WR,0
14,,254,Landen Akers (LAR),WR,0
14,,255,Blake Proehl (MIN),WR,0
14,,256,Myron Mitchell (MIN),WR,0
14,,257,Brandon Smith (DAL),WR,0
14,,258,Kawaan Baker (NO),WR,0
14,,259,Tre Nixon (NE),WR,0
14,,260,Jalen Camp (HOU),WR,0
14,,261,Jahan Dotson (WAS),WR,0
14,,262,Ethan Fernea (IND),WR,0
14,,263,Dennis Houston (DAL),WR,0
14,,264,Mike Harley Jr. (CLE),WR,0
14,,265,Kendric Pryor (CIN),WR,0
14,,266,Kwamie Lassiter II (CIN),WR,0
14,,267,Neil Pau'u (BUF),WR,0
14,,268,Andre Miller (NYG),WR,0
14,,269,Lance McCutcheon (LAR),WR,0
14,,270,Raleigh Webb (BAL),WR,0
14,,271,Shemar Bridges (BAL),WR,0
14,,272,Kevin Shaa (CHI),WR,0
14,,273,Rashid Shaheed (NO),WR,0
14,,274,Samson Nacua (IND),WR,0
14,,275,Justin Hall (LV),WR,0
14,,276,Maurice Alexander (DET),WR,0
14,,277,Keric Wheatfall (PHI),WR,0
14,,278,Kevin Kassis (SEA),WR,0
14,,279,Irvin Charles (NYJ),WR,0
14,,280,Jared Bernhardt (ATL),WR,0
14,,281,Chris Pierce Jr. (ARI),WR,0
14,,282,Braylon Sanders (MIA),WR,0
14,,283,Dai'Jean Dixon (NO),WR,0
14,,284,Gerrit Prince (JAC),WR,0
14,,285,Britain Covey (PHI),WR,0
14,,286,Brandon Johnson (DEN),WR,0
14,,287,Trevon Bradford (LAC),WR,0
14,,288,Johnny Johnson III (HOU),WR,0
14,,289,Jontre Kirklin (ARI),WR,0
14,,290,JaVonta Payton (ARI),WR,0
14,,291,Danny Davis (GB),WR,0
14,,292,Kyric McGowan (WAS),WR,0
14,,293,Stone Smartt (LAC),WR,0
14,,294,Ra'Shaun Henry (CAR),WR,0
14,,295,Derek Wright (CAR),WR,0
14,,296,Drew Estrada (HOU),WR,0
14,,297,Dareke Young (SEA),WR,0
14,,298,Montrell Washington (DEN),WR,0
14,,299,Devon Allen (PHI),WR,0
14,,300,Wan'Dale Robinson (NYG),WR,0
14,,301,George Pickens (PIT),WR,0
14,,302,Tyquan Thornton (NE),WR,0
14,,303,Garrett Wilson (NYJ),WR,0
14,,304,Kevin Austin Jr. (JAC),WR,0
14,,305,Makai Polk (BAL),WR,0
14,,306,Jerrion Ealy (KC),WR,0
14,,307,Treylon Burks (TEN),WR,0
14,,308,Cade Johnson (SEA),WR,0
14,,309,John Metchie III (HOU),WR,0
14,,310,Frank Darby (ATL),WR,0
14,,311,Ben Skowronek (LAR),WR,0
14,,312,Cornell Powell (KC),WR,0
14,,313,Dax Milne (WAS),WR,0
14,,314,Jaelon Darden (TB),WR,0
14,,315,Dee Eskridge (SEA),WR,0
14,,316,Marquise Goodwin (SEA),WR,0
14,,317,Demario Ballard (DET),WR,0
14,,318,Travis Benjamin (FA),WR,0
14,,319,Mohamed Sanu Sr. (MIA),WR,0
14,,320,Patrick Edwards (DET),WR,0
14,,321,Eron Riley (NYJ),WR,0
14,,322,Jordan Matthews (SF),WR,0
14,,323,Sammy Watkins (GB),WR,0
14,,324,Keenan Allen (LAC),WR,0
14,,325,Robert Woods (TEN),WR,0
14,,326,Marko Mitchell (MIN),WR,0
14,,327,Lance Long (SF),WR,0
14,,328,Kenny McKinley (DEN),WR,0
14,,329,Bobby Wade (WAS),WR,0
14,,330,Chris Henry (CIN),WR,0
14,,331,Matthew Slater (NE),WR,0
14,,332,Maurice Purify (CIN),WR,0
14,,333,Onrea Jones (CHI),WR,0
14,,334,Andre Roberts (CAR),WR,0
14,,335,Taj Smith (IND),WR,0
14,,336,Randall Cobb (GB),WR,0
14,,337,Rod Harper (PHI),WR,0
14,,338,Sam Giguere (NYG),WR,0
14,,339,Nate Hughes (JAC),WR,0
14,,340,Mike Furrey (WAS),WR,0
14,,341,Dante Pettis (CHI),WR,0
14,,342,Jaydon Mickens (FA),WR,0
14,,343,Marken Michel (WAS),WR,0
14,,344,Curtis Samuel (WAS),WR,0
14,,345,JuJu Smith-Schuster (KC),WR,0
14,,346,Corey Davis (NYJ),WR,0
14,,347,Dede Westbrook (FA),WR,0
14,,348,Alex Erickson (WAS),WR,0
14,,349,Demarcus Robinson (BAL),WR,0
14,,350,Chris Moore (HOU),WR,0
14,,351,Marcus Johnson (SF),WR,0
14,,352,Mike Thomas (CIN),WR,0
14,,353,Kendrick Bourne (NE),WR,0
14,,354,Victor Bolden Jr. (ARI),WR,0
14,,355,Zach Pascal (PHI),WR,0
14,,356,Greg Ward (PHI),WR,0
14,,357,Deon Cain (PHI),WR,0
14,,358,Calvin Ridley (ATL),WR,0
14,,359,Anthony Miller (PIT),WR,0
14,,360,River Cracraft (MIA),WR,0
14,,361,Trent Taylor (CIN),WR,0
14,,362,Jamal Agnew (JAC),WR,0
14,,363,Tanner Gentry (BUF),WR,0
14,,364,Bug Howard (TB),WR,0
14,,365,Mack Hollins (LV),WR,0
14,,366,Noah Brown (DAL),WR,0
14,,367,JoJo Natson (FA),WR,0
14,,368,Marcus Kemp (NYG),WR,0
14,,369,Justin Hardee (NYJ),WR,0
14,,370,C.J. Board (NYG),WR,0
14,,371,David Moore (CHI),WR,0
14,,372,Adam Thielen (MIN),WR,0
14,,373,Diontae Spencer (FA),WR,0
14,,374,Willie Snead IV (SF),WR,0
14,,375,DeVante Parker (NE),WR,0
14,,376,Rashard Higgins (CAR),WR,0
14,,377,Michael Thomas (NO),WR,0
14,,378,Corey Coleman (KC),WR,0
14,,379,Kevin White (NO),WR,0
14,,380,Ty Montgomery (NE),WR,0
14,,381,Nelson Agholor (NE),WR,0
14,,382,Devin Funchess (DET),WR,0
14,,383,Jake Kumerow (BUF),WR,0
14,,384,Daylen Baldwin (CLE),WR,0
15,,61,Van Jefferson (LAR),WR,5.3
15,,62,Adam Humphries (FA),WR,5.3
15,,63,Byron Pringle (CHI),WR,5.2
15,,64,K.J. Osborn (MIN),WR,5.1
15,,65,Antoine Wesley (ARI),WR,4.9
15,,66,Allen Lazard (GB),WR,4.8
15,,67,Brandon Aiyuk (SF),WR,4.6
15,,68,DeAndre Carter (LAC),WR,4.4
15,,69,Tee Higgins (CIN),WR,4.3
15,,70,Devin Duvernay (BAL),WR,4.3
15,,71,Darius Slayton (NYG),WR,4.3
15,,72,Rondale Moore (ARI),WR,4
15,,73,Kalif Raymond (DET),WR,4
15,,74,Ashton Dulin (IND),WR,3.9
15,,75,Scotty Miller (TB),WR,3.8
15,,76,Brandon Zylstra (CAR),WR,3.7
15,,77,Tre'Quan Smith (NO),WR,3.7
15,,78,Freddie Swain (SEA),WR,3.5
15,,79,Sterling Shepard (NYG),WR,3.5
15,,80,Nico Collins (HOU),WR,3.4
15,,81,Quez Watkins (PHI),WR,3.4
15,,82,Marvin Jones Jr. (JAC),WR,3.4
15,,83,Zach Pascal (PHI),WR,3.3
15,,84,Chris Conley (HOU),WR,3.2
15,,85,Courtland Sutton (DEN),WR,3.2
15,,86,Mecole Hardman (KC),WR,3.1
15,,87,T.Y. Hilton (FA),WR,2.9
15,,88,Amari Cooper (CLE),WR,2.8
15,,89,Collin Johnson (NYG),WR,2.6
15,,90,Isaiah McKenzie (BUF),WR,2.5
15,,91,Joshua Palmer (LAC),WR,2.5
15,,92,Mike Evans (TB),WR,2.4
15,,93,Cam Sims (WAS),WR,2.3
15,,94,Andy Isabella (ARI),WR,2.3
15,,95,DeSean Jackson (FA),WR,2.1
15,,96,Tavon Austin (FA),WR,2.1
15,,97,Albert Wilson (FA),WR,2
15,,98,Keelan Cole Sr. (LV),WR,1.9
15,,99,Chase Claypool (PIT),WR,1.9
15,,100,James Proche II (BAL),WR,1.8
15,,101,Odell Beckham Jr. (FA),WR,1.7
15,,102,Jakeem Grant Sr. (CLE),WR,1.7
15,,103,Michael Pittman Jr. (IND),WR,1.7
15,,104,Malik Turner (SF),WR,1.6
15,,105,Tylan Wallace (BAL),WR,1.5
15,,106,Cody Hollister (TEN),WR,1.5
15,,107,Rashod Bateman (BAL),WR,1.5
15,,108,Ja'Marr Chase (CIN),WR,1.3
15,,109,Ray-Ray McCloud (SF),WR,1
15,,110,Dax Milne (WAS),WR,0.8
15,,111,Andre Roberts (CAR),WR,0.6
15,,112,Josh Hammond (NE),WR,0
15,,113,DeMichael Harris (IND),WR,0
15,,114,Matt Cole (WAS),WR,0
15,,115,Jaylen Waddle (MIA),WR,0
15,,116,Lawrence Cager (NYJ),WR,0
15,,117,Tyrie Cleveland (DEN),WR,0
15,,118,Trishton Jackson (MIN),WR,0
15,,119,Binjimen Victor (BAL),WR,0
15,,120,Lynn Bowden Jr. (MIA),WR,0
15,,121,Tarik Black (NYJ),WR,0
15,,122,Chris Finke (CHI),WR,0
15,,123,Tyler Vaughns (PIT),WR,0
15,,124,Easop Winston Jr. (CLE),WR,0
15,,125,Joe Reed (LAC),WR,0
15,,126,Charleston Rambo (CAR),WR,0
15,,127,Quintez Cephus (DET),WR,0
15,,128,Isaiah Hodgins (BUF),WR,0
15,,129,Mason Kinsey (TEN),WR,0
15,,130,Kendall Hinton (DEN),WR,0
15,,131,Kristian Wilkerson (NE),WR,0
15,,132,Jaylon Moore (NYG),WR,0
15,,133,Isaiah Zuber (LV),WR,0
15,,134,Ja'Marcus Bradley (CLE),WR,0
15,,135,Justyn Ross (KC),WR,0
15,,136,Isaiah Coulter (CHI),WR,0
15,,137,Kirk Merritt (NO),WR,0
15,,138,Cody White (PIT),WR,0
15,,139,Dezmon Patmon (IND),WR,0
15,,140,Willie Johnson (JAC),WR,0
15,,141,Denzel Mims (NYJ),WR,0
15,,142,Shi Smith (CAR),WR,0
15,,143,Tutu Atwell (LAR),WR,0
15,,144,Anthony Schwartz (CLE),WR,0
15,,145,Reggie Roberson Jr. (TEN),WR,0
15,,146,Dazz Newsome (FA),WR,0
15,,147,Sage Surratt (LAC),WR,0
15,,148,Kadarius Toney (NYG),WR,0
15,,149,Seth Williams (DEN),WR,0
15,,150,T.J. Vasher (DAL),WR,0
15,,151,Elijah Moore (NYJ),WR,0
15,,152,Marquez Stevenson (BUF),WR,0
15,,153,Dyami Brown (WAS),WR,0
15,,154,Dez Fitzpatrick (TEN),WR,0
15,,155,Chris Olave (NO),WR,0
15,,156,Dan Chisena (MIN),WR,0
15,,157,Andre Baccellia (ARI),WR,0
15,,158,Jeff Cotton Jr. (JAC),WR,0
15,,159,Amari Rodgers (GB),WR,0
15,,160,Rico Gafford (GB),WR,0
15,,161,Jordan Veasy (FA),WR,0
15,,162,Cameron Batson (ATL),WR,0
15,,163,KhaDarel Hodge (ATL),WR,0
15,,164,A.J. Brown (PHI),WR,0
15,,165,Trent Sherfield (MIA),WR,0
15,,166,Keith Kirkwood (CAR),WR,0
15,,167,Javon Wims (CLE),WR,0
15,,168,Daurice Fountain (KC),WR,0
15,,169,Keke Coutee (IND),WR,0
15,,170,Equanimeous St. Brown (CHI),WR,0
15,,171,Richie James Jr. (NYG),WR,0
15,,172,DJ Chark Jr. (DET),WR,0
15,,173,Justin Watson (KC),WR,0
15,,174,Christian Blake (FA),WR,0
15,,175,Brandon Powell (LAR),WR,0
15,,176,J.J. Arcega-Whiteside (SEA),WR,0
15,,177,Deonte Harty (NO),WR,0
15,,178,Steven Sims Jr. (PIT),WR,0
15,,179,Jason Moore Jr. (LAC),WR,0
15,,180,Nsimba Webster (CHI),WR,0
15,,181,Alex Bachman (NYG),WR,0
15,,182,Malik Taylor (GB),WR,0
15,,183,Kabion Ento (GB),WR,0
15,,184,Jody Fortson (KC),WR,0
15,,185,Trinity Benson (DET),WR,0
15,,186,Tyron Johnson (LV),WR,0
15,,187,Gunner Olszewski (PIT),WR,0
15,,188,John Hightower (PHI),WR,0
15,,189,Aaron Fuller (SEA),WR,0
15,,190,KJ Hamler (DEN),WR,0
15,,191,Jerry Jeudy (DEN),WR,0
15,,192,Tom Kennedy (DET),WR,0
15,,193,Darrius Shepherd (DEN),WR,0
15,,194,Travis Fulgham (GB),WR,0
15,,195,Parris Campbell (IND),WR,0
15,,196,KaVontae Turpin (DAL),WR,0
15,,197,Cody Thompson (SEA),WR,0
15,,198,Jeff Smith (NYJ),WR,0
15,,199,Juwann Winfree (GB),WR,0
15,,200,Penny Hart (SEA),WR,0
15,,201,Trenton Irwin (CIN),WR,0
15,,202,Bisi Johnson (MIN),WR,0
15,,203,Quinton Bell (ATL),WR,0
15,,204,Ishmael Hyman (GB),WR,0
15,,205,Keelan Doss (NYG),WR,0
15,,206,Miles Boykin (PIT),WR,0
15,,207,Stanley Morgan Jr. (CIN),WR,0
15,,208,KeeSean Johnson (ATL),WR,0
15,,209,Preston Williams (MIA),WR,0
15,,210,Lil'Jordan Humphrey (NE),WR,0
15,,211,Greg Dortch (ARI),WR,0
15,,212,David Sills V (NYG),WR,0
15,,213,Dontario Drummond (DAL),WR,0
15,,214,Skyy Moore (KC),WR,0
15,,215,Kyle Philips (TEN),WR,0
15,,216,Slade Bolden (BAL),WR,0
15,,217,Christian Watson (GB),WR,0
15,,218,Samori Toure (GB),WR,0
15,,219,Jerreth Sterns (TB),WR,0
15,,220,Romeo Doubs (GB),WR,0
15,,221,Calvin Jackson Jr. (NYJ),WR,0
15,,222,Alec Pierce (IND),WR,0
15,,223,Jalen Tolbert (DAL),WR,0
15,,224,Erik Ezukanma (MIA),WR,0
15,,225,Khalil Shakir (BUF),WR,0
15,,226,Calvin Austin III (PIT),WR,0
15,,227,Jameson Williams (DET),WR,0
15,,228,Jalen Nailor (MIN),WR,0
15,,229,Kalil Pimpleton (DET),WR,0
15,,230,Jalen Virgil (DEN),WR,0
15,,231,Stanley Berryhill III (ATL),WR,0
15,,232,Tanner Conner (MIA),WR,0
15,,233,Velus Jones Jr. (CHI),WR,0
15,,234,Kaylon Geiger (TB),WR,0
15,,235,Tyler Snead (PIT),WR,0
15,,236,Danny Gray (SF),WR,0
15,,237,Deven Thompkins (TB),WR,0
15,,238,Bo Melton (SEA),WR,0
15,,239,Tay Martin (SF),WR,0
15,,240,Drake London (ATL),WR,0
15,,241,Simi Fehoko (DAL),WR,0
15,,242,Jacob Harris (LAR),WR,0
15,,243,David Bell (CLE),WR,0
15,,244,Terrace Marshall Jr. (CAR),WR,0
15,,245,Connor Wedington (HOU),WR,0
15,,246,Michael Bandy (LAC),WR,0
15,,247,Travis Toivonen (NYG),WR,0
15,,248,C.J. Saunders (CAR),WR,0
15,,249,Tim Jones (JAC),WR,0
15,,250,Dillon Stoner (LV),WR,0
15,,251,DJ Turner (LV),WR,0
15,,252,Austin Trammell (LAR),WR,0
15,,253,Mike Strachan (IND),WR,0
15,,254,Landen Akers (LAR),WR,0
15,,255,Blake Proehl (MIN),WR,0
15,,256,Myron Mitchell (MIN),WR,0
15,,257,Brandon Smith (DAL),WR,0
15,,258,Kawaan Baker (NO),WR,0
15,,259,Tre Nixon (NE),WR,0
15,,260,Jalen Camp (HOU),WR,0
15,,261,Jahan Dotson (WAS),WR,0
15,,262,Ethan Fernea (IND),WR,0
15,,263,Dennis Houston (DAL),WR,0
15,,264,Mike Harley Jr. (CLE),WR,0
15,,265,Kendric Pryor (CIN),WR,0
15,,266,Kwamie Lassiter II (CIN),WR,0
15,,267,Neil Pau'u (BUF),WR,0
15,,268,Andre Miller (NYG),WR,0
15,,269,Lance McCutcheon (LAR),WR,0
15,,270,Raleigh Webb (BAL),WR,0
15,,271,Shemar Bridges (BAL),WR,0
15,,272,Kevin Shaa (CHI),WR,0
15,,273,Rashid Shaheed (NO),WR,0
15,,274,Samson Nacua (IND),WR,0
15,,275,Justin Hall (LV),WR,0
15,,276,Maurice Alexander (DET),WR,0
15,,277,Keric Wheatfall (PHI),WR,0
15,,278,Kevin Kassis (SEA),WR,0
15,,279,Irvin Charles (NYJ),WR,0
15,,280,Jared Bernhardt (ATL),WR,0
15,,281,Chris Pierce Jr. (ARI),WR,0
15,,282,Braylon Sanders (MIA),WR,0
15,,283,Dai'Jean Dixon (NO),WR,0
15,,284,Gerrit Prince (JAC),WR,0
15,,285,Britain Covey (PHI),WR,0
15,,286,Brandon Johnson (DEN),WR,0
15,,287,Trevon Bradford (LAC),WR,0
15,,288,Johnny Johnson III (HOU),WR,0
15,,289,Jontre Kirklin (ARI),WR,0
15,,290,JaVonta Payton (ARI),WR,0
15,,291,Danny Davis (GB),WR,0
15,,292,Kyric McGowan (WAS),WR,0
15,,293,Stone Smartt (LAC),WR,0
15,,294,Ra'Shaun Henry (CAR),WR,0
15,,295,Derek Wright (CAR),WR,0
15,,296,Drew Estrada (HOU),WR,0
15,,297,Dareke Young (SEA),WR,0
15,,298,Montrell Washington (DEN),WR,0
15,,299,Devon Allen (PHI),WR,0
15,,300,Wan'Dale Robinson (NYG),WR,0
15,,301,George Pickens (PIT),WR,0
15,,302,Tyquan Thornton (NE),WR,0
15,,303,Garrett Wilson (NYJ),WR,0
15,,304,Kevin Austin Jr. (JAC),WR,0
15,,305,Makai Polk (BAL),WR,0
15,,306,Jerrion Ealy (KC),WR,0
15,,307,Treylon Burks (TEN),WR,0
15,,308,John Metchie III (HOU),WR,0
15,,309,Frank Darby (ATL),WR,0
15,,310,Cornell Powell (KC),WR,0
15,,311,Cade Johnson (SEA),WR,0
15,,312,Jaelon Darden (TB),WR,0
15,,313,Dee Eskridge (SEA),WR,0
15,,314,Dante Pettis (CHI),WR,0
15,,315,Marquise Goodwin (SEA),WR,0
